User,Text,Date,Retweets,Favorites,HashTags,City
sirajnoorani,"203 new #COVID19 positive cases reported in #TamilNadu, taking the total number of cases to 2526: State Health Minister C Vijayabaskar",2020-05-01 13:54:35+00:00,0,0,#COVID19 #TamilNadu,Mumbai
sirajnoorani,"No new case of #COVID19 confirmed in the State today. At the same time, nine patients under treatment for the Coronavirus infection have recovered. This takes the total number of recovered cases in #Kerala to 392: KK Shailaja, Kerala Health Minister",2020-05-01 13:54:04+00:00,0,0,#COVID19 #Kerala,Mumbai
ymcabombay,"A webinar on Diet & Mental Health hosted by the Physical Education Department with Ms. Tarveen Kaur, Image Coach & Nutrition Expert as a resource person had a sizable number of participants from all across the country.More planned! #Sports #COVID19 #Pandemic #lockdown #health",2020-05-01 13:49:35+00:00,3,6,#Sports #COVID19 #Pandemic #lockdown #health,Mumbai
sirajnoorani,No new #COVID19 positive case reported in #Uttarakhand today; total number of positive cases stands at 57: State Health Department,2020-05-01 13:45:41+00:00,0,0,#COVID19 #Uttarakhand,Mumbai
mayankbhagwat,Mobile Van to test #COVID19 patients in #Mumbai. Inaugurated by @rajeshtope11 and @AUThackeray today. #COVID__19 Swab and X-ray will be done in this van. @aparanjape @waglenikhil @WHO @mybmc @netshrink @Mundra08 @docraviw @SanjayJog7 @DighavkarKiran,2020-05-01 13:37:10+00:00,0,1,#COVID19 #Mumbai #COVID__19,Mumbai
sirajnoorani,"Under new lockdown guidelines, limited number of activities will remain prohibited in country, irrespective of #COVID19 zones: MHA (PTI)",2020-05-01 13:32:50+00:00,0,0,#COVID19,Mumbai
sirajnoorani,No new #COVID19 case reported in #Kerala today: State Health minister K K Shailaja,2020-05-01 13:30:05+00:00,0,0,#COVID19 #Kerala,Mumbai
sirajnoorani,"83 pc of #COVID19 patients in Maharashtra are asymptomatic, 20 pc of patients cured, mortality rate has come down to 3.5 per cent: health minister Rajesh Tope",2020-05-01 13:29:46+00:00,0,0,#COVID19,Mumbai
sirajnoorani,There has been a spike of 1755 new #COVID19 positive cases and 77 deaths in the last 24 hours. ,2020-05-01 13:28:24+00:00,0,0,#COVID19,Mumbai
sirajnoorani,"24 new cases of #COVID19 have been reported in #Karnataka today, taking the total number of cases to 589 out of which 251 patients have been cured/discharged while 22 others have lost their lives: State Health Department",2020-05-01 13:26:33+00:00,0,0,#COVID19 #Karnataka,Mumbai
sirajnoorani,Total number of #COVID19 positive cases in #India rises to 35365 including 9064 cured/discharged and 1152 deaths: Ministry of Health and Family Welfare,2020-05-01 13:26:06+00:00,0,0,#COVID19 #India,Mumbai
sirajnoorani,"105 new #COVID19 positive cases reported in #Punjab, taking the total number of cases to 585: State Health Department",2020-05-01 13:24:12+00:00,0,0,#COVID19 #Punjab,Mumbai
sirajnoorani,"18 new #COVID19 positive cases reported in #Haryana, taking the total number of cases to 357: State Health Department",2020-05-01 13:23:07+00:00,0,0,#COVID19 #Haryana,Mumbai
imranrayeenn,"BIG BREAKING: Lockdown has been extended by another Two weeks, till May 17 #Lockdown3 #Corona #Covid19 @aajtak",2020-05-01 13:15:13+00:00,0,0,#Lockdown3 #Corona #Covid19,Mumbai
Neerajmumbai,"BIG BREAKING: Lockdown has been extended by another Two weeks, till May 17 #Lockdown3 #Corona #Covid19 @Republic_Bharat @republic",2020-05-01 13:13:10+00:00,0,0,#Lockdown3 #Corona #Covid19,Mumbai
riteshkarkera,"Filed a request With @CMOMaharashtra for Group Insurance Cover to #volunteers of #NGO's and Political Parties who are distributing ""Free Food and Essential Commodities to the people effected due to #Covid19. #CovidVolunteerWarriors @gentl_reminder",2020-05-01 13:04:38+00:00,3,15,#volunteers #NGO #Covid19 #CovidVolunteerWarriors,Mumbai
ashishmalik1,What an amazing gesture from this #entrepreneur ! #COVID19 #hero,2020-05-01 13:04:15+00:00,0,8,#entrepreneur #COVID19 #hero,Mumbai
Jayu_Bhanushali,Lockdown 3.0 Lockdown has been extended by another Two Weeks till 17th May 2020 !! #Lockdown3 #Corona #Covid19 #MayDay2020,2020-05-01 13:02:49+00:00,0,1,#Lockdown3 #Corona #Covid19 #MayDay2020,Mumbai
kalpeshvedak,"this is the worst of all a #dream that never imagined! during this situation, when you suffer with the loss of loved ones.. what worst thing could ever happen? this is the testing time.. nature prevails at the end... end is foretold... #StayHomeStaySafe #COVID19",2020-05-01 12:59:41+00:00,0,0,#dream #StayHomeStaySafe #COVID19,Mumbai
ThinkDeliciousc,"Let’s celebrate the glory, greatness & success of Maharashtra & Gujarat. @ThinkDeliciousc wishes you A very happy Gujarat day &amp; Maharashtra day • • #covid19 #quarantine #strong #stayhome #staysafe #stayhealthy #zomato #huffposttaste #buzzfeedf",2020-05-01 12:09:20+00:00,0,0,#covid19 #quarantine #strong #stayhome #stayhome #staysafe #stayhealthy #zomato #huffposttaste #buzzfeedf,Mumbai
realcoffeeman,Bell Pepper Bubble Bath. #whiteprivilege #COVID19 #wash,2020-05-01 12:00:48+00:00,0,1,#whiteprivilege #COVID19 #wash,Mumbai
Mohd_Abdi94,Can there be a more civilised way to distribute rations?. #IndiaFightsCoronavirus #COVID19 ,2020-05-01 11:39:06+00:00,0,0,#IndiaFightsCoronavirus #COVID19,Mumbai
TatamotorsEV,"Zip your way to the Safe Zone, your castle (your home) with #NexonEV - The Electric SUV powered by #Ziptron till we race through town again. . . . #StayHomeStaySafe #Covid19 #FlattenTheCurve #Coronavirus #IndiasOwnElectricSUV #NexonEVCompactSUV #TataMotorsEV",2020-05-01 11:30:04+00:00,0,12,#NexonEV #Ziptron #StayHomeStaySafe #Covid19 #FlattenTheCurve #Coronavirus #IndiasOwnElectricSUV #NexonEVCompactSUV #TataMotorsEV,Mumbai
Insight_neel,"Happy Labor Day. #SocialDistancing, Saves Lives Together we can win the battle &amp; create better tomorrow. Provided we fight it in isolation. Stay Happy - Stay Home #Inspire_Lives #IndiaFightsCorona #COVID19 #InsightBusinessMachines",2020-05-01 11:06:00+00:00,0,1,#SocialDistancing #Inspire_Lives #IndiaFightsCorona #COVID19 #InsightBusinessMachines,Mumbai
BARCIndia,Social and Essential categories contributed about 77% to FCT in week 16. #BARCIndia #WhatIndiaWatches #BARCNielsen #Advertising #Viewership #COVID19 #Lockdown #WFH,2020-05-01 10:43:01+00:00,1,21,#BARCIndia #WhatIndiaWatches #BARCNielsen #Advertising #Viewership #COVID19 #Lockdown #WFH,Mumbai
aryan6809,@cmohry pls update with state nodal officer name and number for intra state travel #covid19,2020-05-01 10:23:58+00:00,0,0,#covid19,Mumbai
VandanaLalwani7,"Gratitude and Respect for all the Doctors,Nurses, Health workers and Police who are risking their lives everyday to keep us safe. #thankyoudilse Lets do our bit and STAY AT HOME.This phase too shall pass. #coronawarriors #coronasuperheroes #IndiafightsCorona #covid19 #coronavirus",2020-05-01 09:30:15+00:00,0,2,#thankyoudilse #coronawarriors #coronasuperheroes #IndiafightsCorona #covid19 #coronavirus,Mumbai
BARCIndia,"India spent 1.16 trillion viewing minutes in front of their Television set in week 16. We repeat, there is no love stronger than Indians and Television sets! #BARCIndia #WhatIndiaWatches #BARCNielsen #Advertising #Viewership #COVID19 #Lockdown #WFH",2020-05-01 09:23:23+00:00,17,68,#BARCIndia #WhatIndiaWatches #BARCNielsen #Advertising #Viewership #COVID19 #Lockdown #WFH,Mumbai
SanjayHDFCBank,".@HDFC_Bank, @arrahman &amp; @prasoonjoshi_ present #HumHaarNahiMaanenge. A musical tribute to the nation fighting #COVID19, a collaborative song of hope to the indomitable spirit of #India. Read the full #PressRelease here https://bit.ly/3f8464X. #WeWontGiveUp #IndiaFightsCorona",2020-05-01 09:06:19+00:00,4,11,#HumHaarNahiMaanenge #COVID19 #India #PressRelease #WeWontGiveUp #IndiaFightsCorona,Mumbai
BARCIndia,"News, in week 16, was on a high in both currency panel and premium panel in Megacities as individual viewership of Megacities grew by 41% and 49% in their respective panels. #BARCIndia #WhatIndiaWatches #BARCNielsen #Nielsen #Advertising #Viewership #COVID19 #Lockdown #WFH",2020-05-01 08:50:55+00:00,4,35,#BARCIndia #WhatIndiaWatches #BARCNielsen #Nielsen #Advertising #Viewership #COVID19 #Lockdown #WFH,Mumbai
vedicaspring,“Real heroes don’t wear capes” Vedica salutes all essential workers. Thank you for keeping us safe. . . . #Vedicaspring #FullofAltitude #NaturesPurity #BisleriVedica #Frontline #Warriors #Mumbai #Vedicadelivery #COVID19 #Bottlesforchange #StayHome #Togetherathome #ImmunityBoost,2020-05-01 08:33:35+00:00,0,1,#Vedicaspring #FullofAltitude #NaturesPurity #BisleriVedica #Frontline #Frontline #Warriors #Mumbai #Vedicadelivery #COVID19 #Bottlesforchange #StayHome #StayHome #Togetherathome #ImmunityBoost,Mumbai
gentl_reminder,"Hospital's are acting negligently @mybmcWardN @mybmcHealthDept, A patient has been admitted yesterday at Rajawadi Hospital due to drop in WBC, No #COVID19 Test done till now and Patient is forced to take discharge as they say that no Specialist Dr. is available @mybmc",2020-05-01 07:17:48+00:00,0,3,#COVID19,Mumbai
Ri_flect,"Please join us to ´ Share Music You Love ‘ , watch on all platforms at - EST 3 p.m on 1 st May & IST 12 a.m on 2 nd May . Support @WondaMusic for @MusiCares #covid19 #relieffund #worldwide #jamsession &amp; please donate ",2020-05-01 07:14:06+00:00,12,196,#covid19 #relieffund #worldwide #jamsession,Mumbai
keshav_murugesh,"#InternationalLaborDay is a well-deserved recognition for each individual, irrespective of the kind of work they do. A shout out to our #medical and #sanitation workers who are toiling at the frontlines amid #COVID19.",2020-05-01 07:13:38+00:00,3,15,#InternationalLaborDay #medical #sanitation #COVID19,Mumbai
manavjoshi142,"#STAYHOME: Global #COVID19 #coronavirus total recoveries have passed , , . That’s more than 4x the number of deaths. There have been 100,000+ recorded recoveries in the last 2 days. (source @JohnsHopkins) #StayHomeStaySafe",2020-05-01 04:54:49+00:00,0,1,#STAYHOME #STAYHOME #COVID19 #coronavirus #StayHomeStaySafe,Mumbai
MarleneRatus,"Now 50% of the containment zones in Mumbai are in the slum areas. This pandemic was unforeseen, but the rising numbers of the slum pockets/population should have been a cause for concern anyway. #Covid19 #TimesofIndia",2020-05-01 04:42:49+00:00,0,0,#Covid19 #TimesofIndia,Mumbai
MickyGupta84,Greetings on #MaharashtraDay to the people here as we engage in a battle against #Covid19 . Also it’s #LabourDay and let’s hope in these difficult times we can make life easier for the drivers of our economy.,2020-05-01 04:40:42+00:00,0,0,#MaharashtraDay #Covid19 #LabourDay,Mumbai
sirajnoorani,"The total number of #COVID19 positive cases in India rises to 35043 (including 25007 active cases, 1147 deaths, 8889 cured/discharged/migrated): Union Ministry of Health and Family Welfare",2020-05-01 03:20:16+00:00,0,1,#COVID19,Mumbai
rsutaria,"Half of India's #COVID19 battle is being faught in the 5 states of Maharashtra, Uttar Pradesh, Delhi, Tamil Nadu &amp; West Bengal. 130 red zones in the country. ""No movement except for medical emergencies and essential goods &amp; services"" in these zones post May 3. ",2020-05-01 03:10:05+00:00,0,5,#COVID19,Mumbai
arjun1224,"Risk is an exponential function, so does the suffering of Billions with extension of an economic lockdown I believe !!! #COVID19 #lockdown",2020-05-01 03:10:04+00:00,0,0,#COVID19 #lockdown,Mumbai
sirajnoorani,"1 more #COVID19 case reported in #Odisha, total positive cases in the state now at 143: State Health Department",2020-05-01 03:03:47+00:00,0,0,#COVID19 #Odisha,Mumbai
sirajnoorani,"A 53-year-old male patient, the first to undergo plasma therapy in #Maharashtra passed away on 29th April: Dr Ravishankar, CEO Lilavati Hospital, Mumbai #COVID19",2020-05-01 03:01:41+00:00,0,0,#Maharashtra #COVID19,Mumbai
MickyGupta84,"While there is enough evidence to say that SARS-CoV-2 is NOT man made like conspiracy theories suggest, there is reason to question what was done in the early days of the outbreak. That’s not accusatory but critical to managing outbreaks in the future. #COVID19 #Wuhan #Pandemic",2020-05-01 02:09:33+00:00,0,0,#COVID19 #Wuhan #Pandemic,Mumbai
rakeshkothari,@relianceindltd Seems payback time for RIL #Employees for charity done by RIL during #COVID19. Profit is of RIL &amp; loss to be shared by employees. ,2020-05-01 02:08:26+00:00,0,0,#Employees #COVID19,Mumbai
BjornDeniese,How do you forget 5% of your tax paying citizens? @RishiSunak @MelJStride @BorisJohnson #forgottenltd #covid19 #SMEs,2020-04-30 21:23:54+00:00,13,24,#forgottenltd #covid19 #SMEs,Mumbai
JainManish123,"Just in : Maharashtra breaches the 10,000-mark. Has 10,498 cases as on Thursday. 583 cases were added today. #CoronaVirusUpdate #MahaEmergency #COVID19 @rashtrapatibhvn @narendramodi @PMOIndia",2020-04-30 17:50:11+00:00,0,4,#CoronaVirusUpdate #MahaEmergency #COVID19,Mumbai
ShivamVahia,Emirates + Etihad merger? Etihad has been in a very bad shape financially for years. One reason why Jet couldn't survive. This suggestion has been discussed a lot of times in the past. Will the #COVID19 crisis force the two to merge? ,2020-04-30 17:36:02+00:00,0,2,#COVID19,Mumbai
yamik_holkar,"During lock down, we are surely locked but not down. Stay inspired. Stay Home Stay Safe Stay Connected #stayhome #staysafe #footballlove #stayconnected #soccer #challenge #lockdown #COVID19 #brothers #footballlove #loveforthegame #passionate",2020-04-30 17:28:09+00:00,0,0,#stayhome #stayhome #staysafe #footballlove #stayconnected #soccer #challenge #lockdown #COVID19 #brothers #footballlove #loveforthegame #passionate,Mumbai
rakeshom,From #naseeruddinshah Sir to all rumours and fake news. He is fit and fine #COVID19 #day35oflockdown #actorslife #Hollywood #Bollywood #cinema #theatre,2020-04-30 17:25:20+00:00,0,0,#naseeruddinshah #COVID19 #day35oflockdown #actorslife #Hollywood #Bollywood #cinema #theatre,Mumbai
MickyGupta84,Why do I get a feeling of déjà vu? Let’s hope it’s not going to be October/November all over again. Maharashtra reporters have lots to do. #Covid19 keeping us busy. Don’t need #politicaldrama ! No morning surprises please! @Marathi_Rash @mayuganapatye @radhika1705 @Kajal_Iyer,2020-04-30 17:02:59+00:00,2,7,#Covid19 #politicaldrama,Mumbai
bilalpathan58,Over 30 million Americans have now applied for unemployment in the past six weeks. Another 3.8 million applied last week. Roughly 1 in 5 Americans are now unemployed. #COVID19 #COVID__19 #CoronaPandemic #America,2020-04-30 16:58:02+00:00,1,3,#COVID19 #COVID__19 #CoronaPandemic #America,Mumbai
satejss,SET 02 - 36th day of nationwide lockdown at Kandivali to Jogeshwari in Mumbai on 29/04/2020. . @satejss . #satejshinde #midday #middayonline #twitterphoto #lockdown #36thday #COVID19 #kandivali #goregaon #jogeshwari #nescoexhibitioncenter #bmchelpline #quarantinecentre #mask – at Western Express Highway,2020-04-30 16:56:06+00:00,0,0,#satejshinde #midday #middayonline #twitterphoto #lockdown #36thday #COVID19 #kandivali #goregaon #jogeshwari #nescoexhibitioncenter #bmchelpline #quarantinecentre #mask,Mumbai
satejss,SET 01 - 36th day of nationwide lockdown at Kandivali to Jogeshwari in Mumbai on 29/04/2020. . @satejss . #satejshinde #midday #middayonline #instaphoto #lockdown #36thday #COVID19 #kandivali #goregaon #jogeshwari #nescoexhibitioncenter #bmchelpline #quarantinecentre #mask – at Western Express Highway,2020-04-30 16:54:41+00:00,0,0,#satejshinde #midday #middayonline #instaphoto #lockdown #36thday #COVID19 #kandivali #goregaon #jogeshwari #nescoexhibitioncenter #bmchelpline #quarantinecentre #mask,Mumbai
FoodCoWorks,"#kitchusays Do's &amp; Don't for Food Handlers &amp; delivery executive @fssaiindia has developed measures for food businesses in addition to those specified in the Schedule IV of Food Safety and Standards Regulations 2011, to prevent the spread of #COVID19. @iSwapnilDhotre",2020-04-30 16:54:08+00:00,1,1,#kitchusays #COVID19,Mumbai
purnachitalia,"#Thanos is here... #2020isThanos 1st wreaking the #Corona, #COVID19, #Lockdown devastation &amp; wreckage, now taking our people #IrrfanKhan, #RishiKapoor. Ruining us. Financially. Emotionally. Mentally. Irreplaceable &amp; Irrevocable Losses. ",2020-04-30 16:48:31+00:00,0,0,#Thanos #2020isThanos #Corona #COVID19 #Lockdown #IrrfanKhan #RishiKapoor,Mumbai
